,user_name,date,rating,review_text
438,김주원,1년 전,1,최악에 스트리트 파이트장
439,이상관,2년 전,5,"우리나라 최대의 유채꽃밭이 있습니다
감탄사가 절로 나옵니다"
440,박영복,2년 전,5,유채꽃이넘좋아서요
441,Dowon Kim,2년 전,5,계절별로 꽃이 좋은 곳
442,박진우,2년 전,4,도심 근처에 있어 좋음
443,김명재,3년 전,5,유채꽃 필때 풍경이 아주 좋음
444,조용진,2년 전,3,유채꽃 아직 들피어 한가로이 산책하기에 정말 좋았어요
445,박준혁,1년 전,5,기차 타세요  잼나요
446,일지스님,1년 전,4,유채꽃축제 다녀왔어요~~
447,최병호,2년 전,3,산책코스로아주좋다
448,31st cooper,2년 전,5,와이프랑 아들이랑 장모님이랑 유채꽃밭에서 꽃놀이♡
449,오무영,1년 전,5,"유채꽃이 활짝 피었네요
노란색 물감을 칠한듯 너무 황홀하네요"
450,jung hwan Kim,2년 전,5,잠깐에 휴식과 사진을 할수있는곳
451,김중훈,2년 전,4,나들이가기 좋은 장소
452,너거서장남천동살제,1년 전,5,남자끼리 ㅋㅋ
453,박맹주,1년 전,5,아직까지는 허허벌판 ~
454,정영민,2년 전,4,편하게 잘 다녀 왔어요
455,ye chan choi,2년 전,5,꽃이 아름다웠고 모든 곳이 포토존이었습니다.
456,김경희,2년 전,5,"넓은장소에서
유채꽃향이 진동하는곳
먹거리도 다양하고
주차장도 비교적 확보가 원만함"
457,HyeonGi Kim,2년 전,5,최고의 유채꽃 축제 !
458,Eric Kim,3년 전,5,계절마다 꽃이 바뀌는 멋진곳
459,손계숙,1년 전,3,오늘 다녀 왓는데 기대와는 다른더군요
460,허경영,1년 전,4,운전연습하기에 딱임
461,정민규,1년 전,2,겨울이라 아무꺼도 없음
462,:D Ro,1년 전,5,물티슈 필수
463,전명규,1년 전,3,"유채꽃, 벚꽃이 피는 봄에는 가볼만해요 ^^"
464,YUYOUNG LEE,2년 전,3,유채가 끝내줘요
465,남김용상Menkimyongsang,1년 전,5,아주 좋습니다
466,Wondering Road mYTube,1년 전,5,낙동강 유채꽃 축제
467,강기백,1년 전,3,가을에 가봐야 뭐없음
468,양철호,1년 전,5,절대 덕두역에서 내려서 걸어가지마세요 강서구청으로 가세요
469,박수용,2년 전,5,유체꽃이 활짝
470,jh b,1년 전,5,대저생태공원산책조와요
471,이그그,2년 전,5,넓고 주차장도넓음
472,장인수,1년 전,5,꽃이 빨리 져요
473,이장춘,1년 전,1,올해는 코스모스도 주차장 근처 외에는 안심었네요.
474,Jongwon Yoon,2년 전,5,애들과 연인들과 놀기좋음
475,jeongmin bang,1년 전,3,요즘 유행 핑크물러를 보고 왔어요.
476,윤예리,1년 전,3,가족들과 핑크뮬리~구경하믄서 컷!
477,김현중,1년 전,2,애견카페  같은 공원이  조성되어 버렸네 요 ㅡ !
478,임은희,2년 전,4,"핑크뮬리때문에 갔습니다.
핑크뮬리는 보기위해서는 P5주차구역에 주차하면 됩니다~!
앉을 휴식공간이 조금 더 있었으면 좋겠습니다."
479,길상당구클럽김호연,10달 전,3,좋아요
480,이재익,1년 전,5,짱이다
481,하태율,2년 전,4,"가까운데 이런곳이 있어서 참좋아요
비온뒤라 물안빠지는데가 좀있어서."
482,Enterprise You,2년 전,4,"대저생태공원 유채축제
꽃반 사람반♡^~^♡"
483,이영래,1년 전,5,환상적임
484,마해,1년 전,4,유채 및  벗꽃  봉
485,김현빈,1년 전,5,유채꽃 천국이구나
486,최영란,2년 전,5,봄꽃놀이  넘 멋져요*
487,Seo Hwan Kyu,4년 전,5,"4월 초 대저 유채꽃 축제  추천합니다. 
다만 주변 주차공간이 협소하여 지하철(강서구청역) 추천합니다."
488,권수은,1년 전,4,유채꽃 이쁩니당
489,Math Clinic,1년 전,5,유채꽃이 아름다워요
490,문상기,1년 전,4,브싼의명소!
491,유광식,1년 전,5,산책하기 좋음
492,변우성,1년 전,4,주차하기좋음
493,solafide l,1년 전,5,멋진유채유채
494,Jang Sick Hong,2년 전,4,도심을 벗어나 낙동강변에 위치하는 자연이 살아 숨쉬는 곳
495,김지선,2년 전,4,끝도 없는 유채꽃밭 축제때 와볼만함 ~~부산엔 바다말고도 볼것이 많네
496,Steve Baik,2년 전,5,봄이면 벚꽃터널 토마토축제 유채꽃 축제가 열려 아름다은 강변의 경치를 이룹니다
497,서원진,1년 전,5,일몰좋아
498,우인옥,2년 전,4,벗꽃30리길  축제 강바람이쌩쌩 벗꽃비에 웃음이 절로ㅎㅎㅎㅎ
499,랄라라,2년 전,4,유채꽃사진 예뻐여 작열하는태양은견뎌야함
500,강정석,2년 전,4,부산에서의 특별한곳
501,신영철,2년 전,4,4월 중순이면 유채꽃으로 장관을 이룹니다.
502,Daegwood Kwon,3년 전,5,"유채꽃 축제가 열리는 곳 , 봄이오는 소리를 들을 수 있는곳."
503,류정수,2년 전,5,자전거 타기 최고!
504,강분옥,2년 전,5,봄에는 유채꽃 10리나벗꽃구경 겨울은 대나무사이로걷기 낙동강보기.
505,Minjeong Park,2년 전,3,나들이하기좋아요
506,배미영,1년 전,4,"3월~4월 벚꽃
5월~6월 유채꽃
7월~8월 연꽃
9월~10월 해바라기 코스모스 핑크몰리"
507,유근호,1년 전,4,황사 때문에 이 그
508,윤창기,2년 전,4,여유있고 시원함
509,UNHAK LEE,2년 전,4,편안한 휴식공간
510,사랑스런,4년 전,5,"쫘~악 펼쳐진 유채꽃 다른데보다도 엄청 많아서 놀랄정도였어요.
이렇게 많은 유채꽃은 처음보았습니다 ㅎㅎㅎㅎ
매년마다 생각날꺼같은 곳!"
511,황정애,1년 전,4,유 채꽃 만발함....
512,박호규,1년 전,5,유채꽃축제.
513,박성희,1년 전,4,아주조아요
514,j비만여우,2년 전,5,부산에서 유채꽃을 이렇게 볼수 잇는 곳은 여기뿐인듯^^
515,강동윤,2년 전,5,유채꽃 이뻐요
516,브맛,3년 전,5,"자전거 유료됬습니다
주의하세욘"
517,최승욱,2년 전,5,산책하기 좋아요
518,여유로운 삶,1년 전,3,유채꽃 군락!! 멋져요!!
519,김윤호,1년 전,5,좋음
520,박리후,1년 전,5,자전거를 탔어요
521,박정수,1년 전,5,걷기좋아요
522,박지용,1년 전,4,"가고싶은곳,코스모스길을걷고싶었는데
무엇이그리도바빠는지 못가고말았군요
꼭지금이아니라도가볼곳이라는것을
다짐하면서 ㅋㅋ"
523,우바이킹,1년 전,5,아바지와 의추억
524,이영록,2년 전,4,유채꽃축제 굿!!
525,승원조,1년 전,4,좋아요
526,이상현,1년 전,5,좋음
527,김유겸,1년 전,1,대저생태공원벗꽃축제
528,송창규,2년 전,5,계절마다 다른 모습을 보이네요..
529,김영신,1년 전,2,볼거 없음
530,이충욱,2년 전,5,4월 초엔 유채 축제
531,김대용,1년 전,5,굿 !
532,吳茹,1년 전,4,유채꽃 및 벛꽃
533,황의용,1년 전,5,좋아요
534,박진우,2년 전,1,축제 기간에는 사람이 많아도 너무많내요ㅠㅠ
535,JeongHwan Seong,2년 전,2,부원동 현대직업학원가고오면서
536,Seongho Lee,1년 전,5,대저 유채꽃 짱임
537,도깨비왕그림이야기,2년 전,5,넓고 시원해요
538,김동우,1년 전,4,유체꽃이 만발해 있네요.
539,배홍대,1년 전,5,대나무밭
540,myoungjin Kim,2년 전,4,유채꽃 축제 기간이네여
541,정영민,2년 전,4,좋은 곳입니다
542,정훈,2년 전,5,너무 예뻐요
543,이성엽,2년 전,4,유채축제가 열리는곳
544,최정희,1년 전,3,유채꽃행사
545,김동욱,1년 전,5,멋져요
546,정봉갑,1년 전,3,아주좋아요
547,김성군,1년 전,5,아주좋아요
548,이창수,2년 전,4,철따라 조성되는 꽃밭들이 볼만 합니다 특히 봄 유채는 장관 입니다
549,장길태,1년 전,5,유채꽂이만개
550,J. G,1년 전,5,유채꽃축제
551,최민성,6달 전,3,ㅎㅎㅎ
552,황성환,1년 전,5,꽃구경 good
553,최준,1년 전,4,좋아요.
554,하성종,1년 전,4,유체축제
555,moseok yeo,2년 전,4,아이들과 좋아요
556,김재찬,2년 전,4,아직 유채끛이 덜피였다
557,김무경,1년 전,3,그냥
558,진우제,1년 전,3,보통
559,김나라,1년 전,5,좋더라
560,hoon,1년 전,5,이쁘네
561,강진호,1년 전,4,멎저
562,구정연,1년 전,4,괞찮았어요
563,심준영,1년 전,4,내셔널대저그라피
564,태싹이,1년 전,5,좋다
565,김개똘,1년 전,3,그냥공원
566,트리사랑,1년 전,4,좋아요~~~!!
567,조성호,1년 전,5,굳이에요
568,박선미,1년 전,3,보통
569,lee Lucky,1년 전,5,장괸 입니다.
570,박광복,1년 전,3,보통
571,mining,1년 전,2,그닥
572,이귀남,1년 전,5,짱이죠
573,he llo,1년 전,2,기대이하
574,한대환,1년 전,5,존예
575,Sunny Nam,1년 전,4,핑크뮬리
576,안뿡빵,1년 전,5,굿!
577,Changyeong Park,1년 전,4,좋아요
578,Seong-Eon Park,1년 전,4,좋아요
579,한상현,1년 전,5,유채꽃 보고
580,박영대,1년 전,2,색상 보정
581,Kari Moon,1년 전,3,유채꽃밭
582,노초롱,1년 전,5,해바라기구경
583,Want to or have to life I am want to life,2년 전,5,좋아요
584,예벤버그,2년 전,3,쏘쏘
585,박석원,1년 전,5,좋더라..
586,김희주,2년 전,3,괜찬음
587,부폴리,1년 전,5,핑크뮬리가 인상적이네요~!!
588,문성경,1년 전,3,핑크뮬리~
589,Erick Kim,2년 전,3,유채꽃
590,박재영,2년 전,5,유채꽃이 이뻐용
591,백순복,2년 전,5,좋아요
592,한연실,2년 전,5,대저생태공원
593,심심도사,2년 전,4,ㅇㅇ
594,박정주,2년 전,3,넘좋아요
595,dong heo,2년 전,5,유채
596,고징,2년 전,5,아주 좋아요
597,DAVID_Ishtal_Minsu Cheon,2년 전,5,유채꽃 가장 넓어!!
598,승은,2년 전,5,꽃구경
599,Valentine Sung,2년 전,4,봄엔 대저 좋습니다
600,박영희,2년 전,5,낙동강
601,김덕기,2년 전,5,유채꽃 축제.
602,정한빛,2년 전,3,좋아요
603,남명희,2년 전,5,좋아요
604,정재화,2년 전,3,"유채꽃밭이 엄청크게 조성되어  있어 장관입니다
진입도로  복잡해서 약2km 전방에서 주차장까지 40분정도 소요되었습니다"
605,Djjffdhdhhf Dbdhhdbd,2년 전,4,"오늘 일요일이라서 오후에 드렷는데 차와 사람들이 뒤 엉켜서 조금은 애먹었답니다
그런데도 웃으면서 사진 들 찍어면서  조금놀다 왔지요💃💃💃"
606,복수는 나의 것,2년 전,5,좋아여
607,봉봉,1년 전,5,조아욧
608,홍우근,2년 전,3,유채꽃 바다
609,이규환,2년 전,5,유채 군락지
610,김종택,2년 전,3,유채꽃 대단지 단조롭고 주차복잡
611,권인석,2년 전,5,유채꽂이 이쁩니다
612,민치우,2년 전,1,바람많이붐ㅡㅡ
613,wook sung,1년 전,5,좋아요
614,김동규,1년 전,5,좋음!!!!
615,이준석,2년 전,4,산책 굿
616,hanyong bae,2년 전,3,맘이 편해지는공간
617,:데이원,2년 전,5,넓고 좋아요
618,Pung Bak,2년 전,5,"꽃구경하고 자전거도 타고 산책도 하고 푸드트럭에 먹을 것도 먹고 눈 , 코 , 입 , 다 호강하다 갑니다 ㅎㅎ"
619,Coner John,2년 전,3,"대저 캠핑장
바람에 대비를 해야하고, 바닥이 보도블럭으로 되어있에 긴팩 준비하세요
사이트는 넓어서 조으나 여러가지 단점이 많네요
캐러반에 최적화된 캠장"
620,Yu jin woo,2년 전,5,"벗꽃,유체꽃축제 보러오세요^^"
621,tram la,2년 전,2,그저 그런곳
622,정태식,2년 전,4,좋아요
623,뿡뿡예은,2년 전,4,좋음 ㅋㅋ
624,최태경,2년 전,3,주차장 난 때문에
625,김호진,2년 전,5,넘 이뻐요
626,진미영,1년 전,5,유채~~
627,김동국,2년 전,5,멋 져요
628,곽정웅,2년 전,3,유채꽃 축제
629,박홍구,2년 전,5,유채꽃 만발
630,김건우,2년 전,5,아주좋음
631,김정훈,2년 전,5,꽃구경은 여기에서^^
632,BYUNG-GOHN CHOO,2년 전,4,굿
633,배덕렴,2년 전,2,조아요
634,신동일,2년 전,5,운동.자전거.마라톤.캠핑
635,이준호,2년 전,4,자전거 대여됩니다
636,조재현,2년 전,4,애들 데리고 놀기 좋을듯
637,강오석,2년 전,5,낙동강 최고의 생태공원
638,박광현,3년 전,3,값이 너무 받으시오며 
639,유명정,2년 전,4,봄이면 유채 여름엔 해바라기 가을엔 코스모스 다채로워요
640,남성환,2년 전,5,경치 굿
641,박해빈,2년 전,5,강서체육공원
642,이채영,3년 전,5,강환아사랑해사랑해사랑해사랑해사랑해사랑해사랑해사랑해사랑해사랑해 
643,SungJune KIM,3년 전,5,"생태공원 이니까 요
"
644,김봉관,3년 전,5,좋은공원
645,Jooseob Kim,3년 전,5,"봄에는 유채꽃, 가을에는 해바라기+코스모스 심는 곳"
646,강경민,4년 전,5,좋습니다 
647,HoonSik Jung,4년 전,4,좋습니다.
648,CHOI YOUNG HO,1일 전,5,"좋아요 조용하고 
다만 쉬는시설이 사람들이 많이 안가는곳이라그런지
노후됨"
649,Dane Lee,19시간 전,5,화명생태공원이 아담한 멋이 있다면 대저생태공원은 넓직하다는 장점.
650,Jack Chan,4달 전,4,"(Google 번역 제공) 노란 꽃 블록이 어디에나 있으며, 즐겁고 편안합니다.

(원문)
大片黄花遍地，賞心樂事，養眼舒服。"
651,Mbok Rachel Wong Asih,4달 전,4,"I visited last autumn for pink muhly grass and cosmos flower.  I still want to visit again next time for another flower such as canola flower.

(Google 번역 제공)
나는 지난 가을에 분홍색 잔디와 코스모스 꽃을 방문했습니다. 나는 다음에 카놀라 꽃과 같은 다른 꽃을 다시 방문하고 싶습니다."
652,Kiuchi Noriko,2달 전,4,"(Google 번역 제공) 매년 유채 꽃으로 노랗게 물드는 강서 구청 근처 자연 풍부한 공원.

(원문)
毎年菜の花で黄色く染まる、江西区役所近くの自然豊かな公園。"
653,Tony,1달 전,5,"A huge flat park without shade and stalls, and a good place to do picnic and take a walk.

(Google 번역 제공)
그늘과 마구간이없는 거대한 평평한 공원과 피크닉을하고 산책하기에 좋은 장소."
654,Zabeth N W,1년 전,5,"I've been here twice. First in Fall season, and second in Spring season. And this place is really good, they have many kind of pretty flowers. Depends on the season which flower you will see. These pictures was taken when they held flower…"
655,Norwel Huang,1년 전,5,"(Google 번역 제공) 2019.05.05 유감스럽게도 유채 꽃 시즌이 지났지 만 꽃이 만발한 꽃 시즌을 맞이했습니다 흰색과 사랑스러운 꽃이 피었습니다.

(원문)
2019.05.05前往，可惜已過油菜花季節，卻碰巧遇上流蘇花的季節，潔白可愛的流蘇花開滿了枝枒，像是下雪了一樣，真的是五月雪啊！"
656,Angela Chuang,1년 전,5,"(Google 번역 제공) 4/8 큰 유채 꽃 꽃의 황금빛 바다가 너무 아름다워 교통이 편리합니다!
지하철을 타고 장시 구청 역까지 걸어 간 후 약 5 분 동안 걸어보세요!

(원문)
4/8 很大的油菜花 金黃色的花海好美麗...交通又便利！
搭地鐵至江西區廳站 步行約五分鐘即可抵達！"
657,Ranjith Kumar,9달 전,4,"Not worthy. But you may get good photos..

(Google 번역 제공)
가치없는. 그러나 당신은 좋은 사진을 얻을 수 있습니다 .."
658,Gary Lau,1년 전,5,"(Google 번역 제공) 매우 아름다운 유채 밭, 공휴일 일찍 도착하는 것을 잊지 마십시오! 백그라운드에서 관광객이 더 적을 수 있습니다!

(원문)
很漂亮的油菜花田，假日記得要早點到啊！背景可少些游人喔！"
659,雅婷林,1년 전,5,"My favourite hidden gem in Busan!
Enjoy the canola flower, cherry blossoms, bamboo forest and wetland all in the same time. Definitely recommend to come for a half day visit. (Can also rent bicycle.)

(Google 번역 제공)
부산에서 가장 좋아하는 숨겨진 보석!
카놀라 꽃, 벚꽃, 대나무 숲, 습지 등을 동시에 즐기십시오. 반나절 방문하러 오는 것이 좋습니다. 자전거 대여도 가능합니다."
660,Febby N,1년 전,5,"I came here when flower festival in autumn season. It really beautiful.

(Google 번역 제공)
나는 가을의 꽃 축제 때 이곳에 왔습니다. 정말 아름다워."
661,Timur Nabijonov,1년 전,5,"Very awesome park! This time of the year ( April) is best time to see canola flowers in this park. They are really beautiful to worth your time!!!!

(Google 번역 제공)
매우 멋진 공원! 이시기 (4 월)는이 공원에서 카놀라 꽃을 볼 수있는 가장 좋은시기입니다. 그들은 당신의 시간 가치가 정말 아름답습니다 !!"
662,Samson Lee,1년 전,3,"(Google 번역 제공) 아마도 계절이 맞지 않고 유채가 번영하지는 않지만 여전히 방문 할 가치가 있습니다.

(원문)
可能是季節不對，油菜花不算繁盛，但仍值得一遊。"
663,Ya Ting Lin,1년 전,4,"(Google 번역 제공) 유채 꽃이없는 계절에는 아무것도 없으며, 공원 한 대를 타기 위해 1 시간의 자전거를 대여 할 수 있으며, 벚꽃길도 있지만 시즌에 갈 수 있습니다.

(원문)
沒有油菜花櫻花的季節沒什麼，可以租一小時的單車把整個公園騎一圈，還有一條櫻花道，但要去對季節。"
664,Feng Yi,1년 전,5,"(Google 번역 제공) 그것은 아름다운 장소입니다 ~~ 그것은 매우 넓고 많은 사람들이 있다면 혼잡하지 않습니다 ~

(원문)
很美的地方~~很寬闊，人多也不會覺得擁擠~"
665,Om madria,1년 전,5,"A wonderful experience a rare opportunity to see the yellow flowers and cherry blossom in their full glory. A treat for the eyes.

(Google 번역 제공)
노란색 꽃과 벚꽃을 한 눈에 볼 수있는 드문 기회입니다. 눈을위한 치료."
666,Mod Suchada,1년 전,5,"Beautiful place. Spring season is so good here. Canola flowers, Cherry blossom and flower garden.

(Google 번역 제공)
아름다운 곳. 봄은 여기에 아주 좋습니다. 카놀라 꽃, 벚꽃과 꽃밭."
667,林怡成,1년 전,4,"(Google 번역 제공) 벚꽃이 없으면 유채도 매우 아름답지만 조금 멀어요.

(원문)
沒櫻花，油菜花也很漂亮，不過就是遠了點。"
668,Kanakarn Yakob,1년 전,4,"The ample flower field.very beautifull
But the smell of flower made me dizziness.

(Google 번역 제공)
충분한 꽃밭. 아주 아름답다.
그러나 꽃 냄새가 나를 어지러움으로 만들었습니다."
669,Li Yuk,2년 전,5,"(Google 번역 제공) 부산의 멋진 공원, 지하철역 근처, 4 월에 강간 축제가 있으며이 지역은 매우 큽니다! 입장료는 무료이며, 공원에는 푸드 트럭, 농산물 판촉 및 공연이 있습니다. 시간이 맞다면 여행은 가야합니다!

(원문)
釜山不錯公園，近地鐵站，每逢4月有油菜花節，面積很廣大！免費入場，園內有美食車、農產品推廣、表演活動。旅程必去，如果時間配合！"
670,Pamela Heo,1년 전,4,"What a wonderful experience! Seemed like an endless field of canola flowers.

(Google 번역 제공)
정말 멋진 경험! 끝없는 카놀라 꽃밭 같았습니다."
671,Ayesha Munira,2년 전,5,"Must visit during Canola flower festival! Daejo flower park arranges the biggest canola flower festival and the place looks magical during that time. Also there are tons of stalls of food and other stuffs during the festival, so you can…"
672,zarxvoan Tien,1년 전,4,"(Google 번역 제공) 전체 벚꽃과 결합 된 유채의 전체 조각은 매우 아름답습니다.

(원문)
油菜花一整片，結合滿開櫻花，非常美。"
673,Naomi Chen,1년 전,5,"(Google 번역 제공) 초대형 유채 밭은 잘 계획되어 있습니다. 옆의 벚꽃 자전거 차선을 따라 산책하는 것이 좋습니다. 벚꽃이 없어도 아름답다

(원문)
超級大片的油菜花田，規劃的很棒。建議沿著旁邊的櫻花單車道漫步。就算沒櫻花也很美"
674,沈靜宜,2년 전,5,"(Google 번역 제공) 유채의 전체 분야,
유채 밭의 반대편에는 벚나무 산책로가 줄 지어 있습니다. 노란 봄은 봄으로 가득 차 있으며 분홍색과 흰색 벚꽃으로 매우 아름답습니다!

(원문)
滿滿的一整片油菜花田，
油菜花田的另一旁是一整排的櫻花樹步道，黃澄澄的一片春意盎然，配上粉白白櫻花，非常美麗!"
675,Yu Fang Lo,1년 전,4,"(Google 번역 제공) 유채 꽃이 장관이며 그 옆에있는 벚꽃이 조금 떨어졌습니다.

(원문)
油菜花很壯觀，旁邊的櫻花已經有點凋落"
676,Akhmad Al-Farouqi Sastrowiyono,1년 전,5,"Very beautiful place to take lots of photos! Tourist are very easy and welcomed

(Google 번역 제공)
많은 아름다운 사진을 찍을 수있는 아주 아름다운 곳! 관광객은 매우 쉽고 환영 받는다."
677,Esther Tan,1년 전,4,"(Google 번역 제공) 유채는 너무 아름다워 일주일 만에 더욱 아름답고 번성합니다.

(원문)
油菜花好漂亮，多一星期会更美更茂盛。"
678,Edi Utomo Putra,2년 전,5,Daejeo Ecological Park is quite good park especially in the spring. here you can enjoy the cherry blossoms and another flowers like tulip also. in side the park there is like a field with cosmos flower and i can say that this park is…
679,吳淑雯,1년 전,5,"(Google 번역 제공) 넓은 장소
슈퍼 아름다운 유채 바다

(원문)
好寬闊的地方
超美的油菜花海"
680,Brenda Lam,2년 전,2,"(Google 번역 제공) 소량의 꽃이 열렸다. 구글 맵은 역이 잘못되었음을 나타냅니다. 최근 316 장 시구 ​​홀 역에 차를 떨어 뜨려야합니다.

(원문)
少量花開，Google map指示車站不對，應該在316江西區廳站落車最近。"
681,Chung Pham,1년 전,5,"It's also a good place for relaxation with beautiful flowers

(Google 번역 제공)
아름다운 꽃과 함께 휴식을 취할 수있는 좋은 장소이기도합니다."
682,김예진,1년 전,4,"This is a great place for a walk, bike and have fun! There is a path for all walkers and bikers with trees on the side. Also whenever there is a chance you get to see flowers or pretty meadow, it is great for intagram photos. Last week I…"
683,べへじん,1년 전,5,"(Google 번역 제공) 굉장히 깨끗했기

(원문)
すごく奇麗だった"
684,Diyah Fatimah Oktaviani,1년 전,4,"This place is so pretty, i enjoyed very much...they planted different flowers in different season, for example this summer, they planted sunflowers. And for spring they planted canola

(Google 번역 제공)
이 곳은 너무 예쁘고 즐거웠습니다. 그들은 다른 계절에 다른 꽃을 심었습니다. 예를 들어 이번 여름, 그들은 해바라기를 심었습니다. 그리고 봄에 그들은 캐놀라를 심었습니다."
685,Sophia lin,1년 전,4,"(Google 번역 제공) 콜리 플라워 계절과 유채 꽃 벚꽃, 놀라운!

(원문)
在櫻花季與油花菜季，令人驚艷！"
686,VENU GOPAL NULU,1년 전,4,"Fantastic place at the end of Spring.

(Google 번역 제공)
봄의 끝에서 환상적인 장소."
687,T0oNg Chaisorn,1년 전,5,"It's very easy to go to the park!

(Google 번역 제공)
공원에 가기는 매우 쉽습니다!"
688,YAYUN TSAI,2년 전,5,"(Google 번역 제공) 매우 아름다운 곳 4 월에 벚꽃을 보러 부산에 오면 유채 꽃을 볼 수있는 곳으로 오세요.

(원문)
很美的地方 四月來釜山賞櫻的話很值得安排來這邊賞油菜花"
689,Isabelle Cho,2년 전,5,"(Google 번역 제공) 유채 꽃은 매우 아름답지만 알레르기를 일으킬 수 있으므로 마스크를 사용하는 것이 가장 좋습니다.

(원문)
油菜花很漂亮非常多，但可能會引起過敏，最好準備口罩備用。"
690,Claire Chen,1년 전,5,"(Google 번역 제공) 미국 슈퍼 치유를 통해 끝없는 유채 꽃밭,

(원문)
一望無際的油菜花田，超美超療癒的"
691,christi hayunindita,2년 전,4,A place where they held the annual canola flower festival. Lots of street food cart during the festival. Better visit it during the last week od the festival (around early april) so it won't be to crowded. Good place to take pics and family…
692,บัณฑิตย์ จันทร์ขามป้อม,2년 전,5,"(Google 번역 제공) 매우 아름답지만 여전히 몇 번이나 인상적입니다.

(원문)
สวยงามมากค่ะ  มากี่ครั้งก้อยังประทับใจเหมือนเดิมค่ะ"
693,Chitapa B.,2년 전,5,"I am really impressed in this place. You can walk from station. Beautiful landscape!

(Google 번역 제공)
나는 이곳에서 정말 감동합니다. 역에서 걸어 갈 수 있습니다. 아름다운 풍경!"
694,Thơm Lưu,2년 전,3,"(Google 번역 제공) 유채 꽃은 아름답고 아름답습니다. 깨끗한 공기

(원문)
Hoa cải rất nhiều và đẹp. Không khí trong lành"
695,elle Chang,1년 전,5,"(Google 번역 제공) 유채 밭의 넓은 창

(원문)
大片的油菜花田 令人驚呼連連"
696,wen-feng Hsu,9달 전,4,"(Google 번역 제공) 또 다른 아름다움

(원문)
另一種美"
697,wai chan,2년 전,5,"(Google 번역 제공) 환경은 아름답고 사진을 찍을 시간을 따로두고 계절과 날씨에주의를 기울일 가치가 있습니다.

(원문)
環境優美，值得預留時間影相，要注意季節時間，同天氣影響"
698,PENNY CHEN,2년 전,4,"(Google 번역 제공) 강간은 장관이며 그 옆에 벚꽃 산책로와 대나무 산책로가 있습니다.

(원문)
油菜花田很壯觀，旁邊也有櫻花步道及竹林步道"
699,謝華善,1년 전,5,"(Google 번역 제공) 넓은 지역, 벚꽃과 유채

(원문)
面積大 有櫻花又有油菜花"
700,YR Jeong,1년 전,4,"This is a river beach in northern westside of Nakdong river in Busan city. This site is popular in March, April and October because of cherry blossom, raping flower and pink muhly. But it is quite in the other months comparing to Hwamyeng…"
701,Mariohy Wong,2년 전,5,"Vast expanse of  Canola flowers in full bloom.  Absolutely beautiful!

(Google 번역 제공)
만개 한 카놀라 꽃의 광대 한 창공. 엄청나게 아름다운!"
702,Faten Laila,1년 전,5,"Amazing place when it’s the right time! 
The 6th Yuchae Nakdong River Canola Flower Festival has started on April 14 and we came on 15th; a Sunday filled with crowds of local people and food trucks. 
The canola field is massive and we…"
703,William T,1년 전,5,"One of my favorite parks in Busan.

(Google 번역 제공)
부산에서 가장 좋아하는 공원 중 하나."
704,Sau Wai Yeung,2년 전,5,"(Google 번역 제공) 편리한 교통, 지하철이 도보로 5 분 거리에 있습니다.

(원문)
交通方便, 地鐵一出, 步行5分鐘可到"
705,Yuling Hsu,2년 전,5,"(Google 번역 제공) 벚꽃과 유채 꽃을 즐기면서 4 월 초에 방문합니다.

(원문)
四月初造訪，同時可賞櫻花與油菜花。"
706,Thach Tran,2년 전,4,"(Google 번역 제공) 꽤 놀라운

(원문)
Khá tuyệt vời"
707,Mark Romulo Ang,1년 전,5,"Beautiful canola flowers...

(Google 번역 제공)
아름다운 카놀라 꽃 ..."
708,a-la-le chan star story,2년 전,5,"(Google 번역 제공) 매우 아름답고 입장료 없음

(원문)
สวยมากไม่เสียค่าเข้าชม"
709,Bee Gwek Lee,2년 전,4,"(Google 번역 제공) 유채 꽃은 한 걸음 만 열 수 있으므로 들어갈 수 없습니다.

(원문)
油菜花只开放一步份能进去，其以是不能进去"
710,law treetree,2년 전,4,"(Google 번역 제공) 한 장소에 갈 시간이 가치

(원문)
值得花時間一個去嘅地方"
711,Sapto Andriyono,2년 전,5,"(Google 번역 제공) 아름다운 꽃 시즌은 전문적으로 관리됩니다.

(원문)
Musim bunga yang indah dikelola secara profesional"
712,Chong Kong Lum,1년 전,3,"Still quite barren at this time; March is not the best time to visit

(Google 번역 제공)
이시기에는 여전히 불모의 상태입니다. 3 월은 방문하기에 최적의 시간이 아닙니다."
713,왕여주,2년 전,5,"(Google 번역 제공) 4 월에는 유채 축제가 정말 아름답 기 때문에 일찍 오는 것이 가장 좋습니다. 그렇지 않으면 많은 사람들이있을 것입니다.

(원문)
在四月中,這裡的油菜花祭真是美麗,最好早一点来,不然人很多。"
714,Mangal Sain,2년 전,4,"A good place for relax and spending weekend with family

(Google 번역 제공)
가족과 함께 주말을 보내고 휴식을 취하기에 좋은 곳"
715,Kup Tang,2년 전,5,"(Google 번역 제공) 유채 밭이 크고 벚꽃길이 있습니다.

(원문)
油菜花田好大，還有櫻花道。"
716,slam JR37,1년 전,5,"(Google 번역 제공) 잘 조직되어있다.

(원문)
Bagus sangat tertata"
717,cah76,1년 전,5,"Fresh.......yellow colour

(Google 번역 제공)
신선한 ....... 노란색 색상"
718,김정훈,1년 전,5,"I love here

(Google 번역 제공)
여기가 좋아"
